booking_id,group_type,gender,age_at_booking,booking_date_time,release_date_time,intermediate_release_date,booking_date,release_date,status,length_of_stay,release_date_or_last_date_of_record,race,all_crime_types,most_severe_crime_type,crime_type_A,crime_type_Business Offense,crime_type_C,crime_type_F,crime_type_K,crime_type_M,crime_type_Other,crime_type_Petty Offense,crime_type_Q,crime_type_R,crime_type_T,crime_type_V,crime_type_W,crime_type_X,crime_type_Z,crime_class_),crime_class_1,crime_class_2,crime_class_3,crime_class_4,crime_class_A,crime_class_B,crime_class_Business Offense,crime_class_C,crime_class_L,crime_class_M,crime_class_N,crime_class_O,crime_class_Other,crime_class_P,crime_class_Petty Offense,crime_class_T,crime_class_U,crime_class_X,crime_class_Z,total_charges_count,has_incident,incident_count,has_infraction,infraction_count,has_clinic,has_court,has_medical,total_movements
20171006009,secondary group,Male,20,2017-10-06 06:53:56,,,2017-10-06,,Not Released,509,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,1,11.0,0,0,0,
20171006044,secondary group,Male,20,2017-10-06 08:09:25,2018-10-18 19:30:00,,2017-10-06,2018-10-18,Released,377,2018-10-18 19:30:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,2.0,0,0,0,
20171006101,secondary group,Male,24,2017-10-06 08:50:44,2018-12-28 07:06:00,,2017-10-06,2018-12-28,Released,447,2018-12-28 07:06:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20171006105,secondary group,Male,25,2017-10-06 08:53:08,,,2017-10-06,,Not Released,509,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20171007008,secondary group,Male,24,2017-10-07 07:08:01,,,2017-10-07,,Not Released,508,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,2.0,0,0,0,
20171007133,secondary group,Male,41,2017-10-07 08:48:04,2018-11-10 20:52:00,,2017-10-07,2018-11-10,Released,399,2018-11-10 20:52:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0,0.0,0,0,0,
20171007154,secondary group,Female,26,2017-10-07 09:10:22,2018-03-28 08:01:00,,2017-10-07,2018-03-28,Released,171,2018-03-28 08:01:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,0,0,0,
20171008040,secondary group,Male,55,2017-10-08 07:55:26,,,2017-10-08,,Not Released,507,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20171008070,secondary group,Male,35,2017-10-08 08:23:43,2019-01-22 10:05:00,,2017-10-08,2019-01-22,Released,471,2019-01-22 10:05:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,1,7.0,0,0,0,
20171008088,secondary group,Male,25,2017-10-08 08:38:45,,,2017-10-08,,Not Released,507,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1.0,0,0,0,
20171009157,secondary group,Male,42,2017-10-09 17:00:26,,,2017-10-09,,Not Released,506,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,5.0,0,0,0,
20171010117,secondary group,Male,22,2017-10-10 09:24:51,,,2017-10-10,,Not Released,505,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,1.0,0,0,0,
20171010126,secondary group,Male,21,2017-10-10 09:31:20,,,2017-10-10,,Not Released,505,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0,0,0,
20171011061,secondary group,Male,20,2017-10-11 08:36:23,2018-08-13 09:11:00,,2017-10-11,2018-08-13,Released,306,2018-08-13 09:11:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,2.0,0,0,0,
20171011064,secondary group,Male,18,2017-10-11 08:35:00,2018-12-04 07:45:00,,2017-10-11,2018-12-04,Released,418,2018-12-04 07:45:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,1,11.0,0,0,0,
20171012022,secondary group,Male,31,2017-10-12 07:20:50,2018-12-25 14:01:00,,2017-10-12,2018-12-25,Released,439,2018-12-25 14:01:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0,0,0,
20171012129,secondary group,Male,18,2017-10-12 09:22:44,,,2017-10-12,,Not Released,503,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,3.0,0,0,0,
20171012133,secondary group,Male,18,2017-10-12 09:26:51,,,2017-10-12,,Not Released,503,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,2.0,0,0,0,
20171012188,secondary group,Male,21,2017-10-12 18:17:27,,,2017-10-12,,Not Released,503,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,1.0,0,0,0,
20171013052,secondary group,Male,24,2017-10-13 08:20:02,2018-05-07 07:59:00,,2017-10-13,2018-05-07,Released,205,2018-05-07 07:59:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,3.0,0,0,0,
20171013061,secondary group,Male,25,2017-10-13 08:26:01,,,2017-10-13,,Not Released,502,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,1,7.0,0,0,0,
20171014065,secondary group,Male,18,2017-10-14 08:05:37,,,2017-10-14,,Not Released,501,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,1,10.0,0,0,0,
20171014067,secondary group,Male,27,2017-10-14 08:06:40,,,2017-10-14,,Not Released,501,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,2.0,0,0,0,
20171014091,secondary group,Male,18,2017-10-14 08:34:30,2019-01-10 22:36:00,,2017-10-14,2019-01-10,Released,453,2019-01-10 22:36:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,2.0,0,0,0,
20171014189,secondary group,Female,24,2017-10-14 10:01:07,,,2017-10-14,,Not Released,501,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1.0,0,0,0,
20171015004,secondary group,Male,48,2017-10-15 07:01:33,2018-04-13 17:34:00,,2017-10-15,2018-04-13,Released,180,2018-04-13 17:34:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0,0.0,0,0,0,
20171015007,secondary group,Male,56,2017-10-15 06:56:00,,,2017-10-15,,Not Released,500,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,0,0.0,0,0,0,
20171016051,secondary group,Male,38,2017-10-16 08:20:46,2018-03-07 23:35:00,,2017-10-16,2018-03-07,Released,142,2018-03-07 23:35:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,2.0,0,0,0,
20171016083,secondary group,Male,24,2017-10-16 08:40:58,,,2017-10-16,,Not Released,499,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,5.0,0,0,0,
20171016182,secondary group,Male,28,2017-10-16 20:29:09,2018-04-27 08:50:00,,2017-10-16,2018-04-27,Released,192,2018-04-27 08:50:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,3.0,0,0,0,
20171017037,secondary group,Male,19,2017-10-17 07:58:00,2018-09-18 07:28:00,,2017-10-17,2018-09-18,Released,335,2018-09-18 07:28:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,3.0,0,0,0,
20171018137,secondary group,Male,26,2017-10-18 10:03:18,,,2017-10-18,,Not Released,497,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,2.0,0,0,0,
20171019006,secondary group,Male,18,2017-10-19 06:51:57,,,2017-10-19,,Not Released,496,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,1,5.0,0,0,0,
20171019036,secondary group,Male,21,2017-10-19 08:15:33,,,2017-10-19,,Not Released,496,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,1,2.0,0,0,0,
20171019181,secondary group,Male,52,2017-10-19 11:03:16,2018-09-25 20:06:00,,2017-10-19,2018-09-25,Released,341,2018-09-25 20:06:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,0,0,0,
20171019207,secondary group,Male,33,2017-10-19 14:42:15,,,2017-10-19,,Not Released,496,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,4.0,0,0,0,
20171020001,secondary group,Female,19,2017-10-20 06:21:50,,,2017-10-20,,Not Released,495,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,1,4.0,0,0,0,
20171020008,secondary group,Male,24,2017-10-20 06:51:17,,,2017-10-20,,Not Released,495,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,5.0,0,0,0,
20171020016,secondary group,Male,38,2017-10-20 07:17:31,2018-01-19 08:40:00,,2017-10-20,2018-01-19,Released,91,2018-01-19 08:40:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0,0.0,0,0,0,
20171020033,secondary group,Male,49,2017-10-20 07:53:51,,,2017-10-20,,Not Released,495,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,4.0,0,0,0,
20171020036,secondary group,Male,40,2017-10-20 07:56:19,2019-01-07 10:50:00,,2017-10-20,2019-01-07,Released,444,2019-01-07 10:50:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20171020122,secondary group,Male,19,2017-10-20 08:43:00,,,2017-10-20,,Not Released,495,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,4.0,0,0,0,
20171020223,secondary group,Male,22,2017-10-20 14:44:34,,,2017-10-20,,Not Released,495,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,3.0,0,0,0,
20171020225,secondary group,Male,18,2017-10-20 14:50:00,,,2017-10-20,,Not Released,495,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,8.0,0,0,0,
20171020233,secondary group,Male,47,2017-10-20 15:14:09,,,2017-10-20,,Not Released,495,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,2.0,0,0,0,
20171021018,secondary group,Male,47,2017-10-21 07:00:34,2018-04-20 16:40:00,,2017-10-21,2018-04-20,Released,181,2018-04-20 16:40:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,1.0,0,0,0,
20171021049,secondary group,Male,27,2017-10-21 07:30:16,2019-02-14 07:31:00,,2017-10-21,2019-02-14,Released,481,2019-02-14 07:31:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,3.0,0,0,0,
20171021083,secondary group,Male,39,2017-10-21 08:00:11,,,2017-10-21,,Not Released,494,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,3.0,0,0,0,
20171021150,secondary group,Female,29,2017-10-21 09:00:45,2018-03-02 12:30:00,,2017-10-21,2018-03-02,Released,132,2018-03-02 12:30:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,1.0,0,0,0,
20171022015,secondary group,Male,42,2017-10-22 07:07:46,2018-10-01 20:47:00,,2017-10-22,2018-10-01,Released,344,2018-10-01 20:47:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20171022059,secondary group,Male,29,2017-10-22 07:39:31,,,2017-10-22,,Not Released,493,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,4.0,0,0,0,
20171023030,secondary group,Male,33,2017-10-23 07:50:00,,,2017-10-23,,Not Released,492,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,3.0,0,0,0,
20171023046,secondary group,Male,20,2017-10-23 08:10:00,2018-12-24 08:51:00,,2017-10-23,2018-12-24,Released,427,2018-12-24 08:51:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0,0,0,
20171023086,secondary group,Female,20,2017-10-23 08:42:00,2018-07-10 11:30:00,,2017-10-23,2018-07-10,Released,260,2018-07-10 11:30:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,2.0,0,0,0,
20171023097,secondary group,Male,33,2017-10-23 08:58:05,,,2017-10-23,,Not Released,492,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,2.0,0,0,0,
20171023106,secondary group,Male,36,2017-10-23 09:07:00,,,2017-10-23,,Not Released,492,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,2.0,0,0,0,
20171023112,secondary group,Male,26,2017-10-23 09:32:52,,,2017-10-23,,Not Released,492,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1.0,0,0,0,
20171023133,secondary group,Male,19,2017-10-23 09:53:25,2018-06-01 19:23:00,,2017-10-23,2018-06-01,Released,221,2018-06-01 19:23:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,0,0.0,0,0,0,
