event_id,booking_id,disciplinary_event_network_id,disciplinary_event_date_time,location,facility_location,incident_detail_id,infraction_detail_id
de_20170529057_DIV11-2018-7849,20170529057,DIV11-2018-7849,2018-06-18 13:00:00,DAYROOM,DIVISION 11,inc_20170529057_DIV11-2018-7849,inf_20170529057_DIV11-2018-7849
de_20170529069_ERT-2018-14651,20170529069,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170529069_ERT-2018-14651,inf_20170529069_ERT-2018-14651
de_20170529128_CIID-2018-9452,20170529128,CIID-2018-9452,2018-07-24 11:00:00,DAYROOM,CIID,inc_20170529128_CIID-2018-9452,inf_20170529128_CIID-2018-9452
de_20170529128_DIV10-2019-939,20170529128,DIV10-2019-939,2019-01-22 09:45:00,IN CELL,DIVISION 10,inc_20170529128_DIV10-2019-939,inf_20170529128_DIV10-2019-939
de_20170529129_DIV9-2018-6538,20170529129,DIV9-2018-6538,2018-05-19 08:00:00,IN CELL,DIVISION 9,inc_20170529129_DIV9-2018-6538,inf_20170529129_DIV9-2018-6538
de_20170530053_DIV11-2018-13060,20170530053,DIV11-2018-13060,2018-10-11 07:30:00,IN CELL,DIVISION 11,inc_20170530053_DIV11-2018-13060,inf_20170530053_DIV11-2018-13060
de_20170530053_DIV6-2018-6609,20170530053,DIV6-2018-6609,2018-05-20 23:30:00,DAYROOM,DIVISION 6,inc_20170530053_DIV6-2018-6609,inf_20170530053_DIV6-2018-6609
de_20170530053_ERT-2019-2097,20170530053,ERT-2019-2097,2019-02-18 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170530053_ERT-2019-2097,inf_20170530053_ERT-2019-2097
de_20170531154_DIV11-2018-5550,20170531154,DIV11-2018-5550,2018-04-27 19:11:00,DAYROOM,DIVISION 11,inc_20170531154_DIV11-2018-5550,inf_20170531154_DIV11-2018-5550
de_20170601020_DIV11-2018-12498,20170601020,DIV11-2018-12498,2018-09-28 09:00:00,IN CELL,DIVISION 11,inc_20170601020_DIV11-2018-12498,inf_20170601020_DIV11-2018-12498
de_20170601020_DIV11-2018-13855,20170601020,DIV11-2018-13855,2018-10-31 07:30:00,DAYROOM,DIVISION 11,inc_20170601020_DIV11-2018-13855,inf_20170601020_DIV11-2018-13855
de_20170601020_ERT-2018-15967,20170601020,ERT-2018-15967,2018-12-20 11:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170601020_ERT-2018-15967,inf_20170601020_ERT-2018-15967
de_20170601097_DIV6-2018-4245,20170601097,DIV6-2018-4245,2018-03-29 10:01:00,DAYROOM,DIVISION 6,inc_20170601097_DIV6-2018-4245,inf_20170601097_DIV6-2018-4245
de_20170602023_DIV11-2018-15503,20170602023,DIV11-2018-15503,2018-12-10 08:00:00,IN CELL,DIVISION 11,inc_20170602023_DIV11-2018-15503,inf_20170602023_DIV11-2018-15503
de_20170602023_ERT-2018-10029,20170602023,ERT-2018-10029,2018-08-06 07:00:00,ERT,EMERGENCY RESPONSE TEAM,inc_20170602023_ERT-2018-10029,inf_20170602023_ERT-2018-10029
de_20170602219_ERT-2018-15019,20170602219,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170602219_ERT-2018-15019,inf_20170602219_ERT-2018-15019
de_20170604052_DIV11-2018-11057,20170604052,DIV11-2018-11057,2018-08-27 11:30:00,MALE HOLDING,DIVISION 11,inc_20170604052_DIV11-2018-11057,inf_20170604052_DIV11-2018-11057
de_20170604063_DIV11-2018-4433,20170604063,DIV11-2018-4433,2018-04-03 10:45:00,IN CELL,DIVISION 11,inc_20170604063_DIV11-2018-4433,inf_20170604063_DIV11-2018-4433
de_20170604063_DIV11-2018-8691,20170604063,DIV11-2018-8691,2018-07-07 09:48:00,DAYROOM,DIVISION 11,inc_20170604063_DIV11-2018-8691,inf_20170604063_DIV11-2018-8691
de_20170604068_ERT-2018-15542,20170604068,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20170604068_ERT-2018-15542
de_20170604126_DIV08-2018-3133,20170604126,DIV08-2018-3133,2018-03-05 18:45:00,DAYROOM,DIVISION 08 RTU,inc_20170604126_DIV08-2018-3133,inf_20170604126_DIV08-2018-3133
de_20170604126_DIV08-2018-5590,20170604126,DIV08-2018-5590,2018-04-28 17:35:00,DAYROOM,DIVISION 08 RTU,inc_20170604126_DIV08-2018-5590,inf_20170604126_DIV08-2018-5590
de_20170604126_DIV08-2018-7256,20170604126,DIV08-2018-7256,2018-06-03 17:28:00,DAYROOM,DIVISION 08 RTU,inc_20170604126_DIV08-2018-7256,
de_20170604126_DIV5-2018-6689,20170604126,DIV5-2018-6689,2018-05-22 12:15:00,HALLWAY,DIVISION 5,inc_20170604126_DIV5-2018-6689,
de_20170606107_DIV9-2019-1947,20170606107,DIV9-2019-1947,2019-02-14 08:39:00,DAYROOM,DIVISION 9,inc_20170606107_DIV9-2019-1947,inf_20170606107_DIV9-2019-1947
de_20170606182_DIV6-2018-2875,20170606182,DIV6-2018-2875,2018-02-28 18:52:00,DAYROOM,DIVISION 6,inc_20170606182_DIV6-2018-2875,inf_20170606182_DIV6-2018-2875
de_20170606182_DIV6-2018-2959,20170606182,DIV6-2018-2959,2018-03-02 08:00:00,DAYROOM,DIVISION 6,inc_20170606182_DIV6-2018-2959,inf_20170606182_DIV6-2018-2959
de_20170607008_ERT-2018-8899,20170607008,ERT-2018-8899,2018-07-12 07:00:00,ERT,EMERGENCY RESPONSE TEAM,inc_20170607008_ERT-2018-8899,inf_20170607008_ERT-2018-8899
de_20170607056_DIV08-2018-10912,20170607056,DIV08-2018-10912,2018-08-23 16:30:00,RECREATION AREA,DIVISION 08 RTU,inc_20170607056_DIV08-2018-10912,inf_20170607056_DIV08-2018-10912
de_20170608092_DIV9-2018-14353,20170608092,DIV9-2018-14353,2018-11-11 10:30:00,IN CELL,DIVISION 9,inc_20170608092_DIV9-2018-14353,inf_20170608092_DIV9-2018-14353
de_20170609127_DIV11-2018-5941,20170609127,DIV11-2018-5941,2018-05-06 12:00:00,DAYROOM,DIVISION 11,inc_20170609127_DIV11-2018-5941,inf_20170609127_DIV11-2018-5941
de_20170609206_ERT-2018-15802,20170609206,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170609206_ERT-2018-15802,inf_20170609206_ERT-2018-15802
de_20170609209_DIV10-2019-939,20170609209,DIV10-2019-939,2019-01-22 09:45:00,IN CELL,DIVISION 10,inc_20170609209_DIV10-2019-939,
de_20170610054_DIV6-2018-4738,20170610054,DIV6-2018-4738,2018-04-09 18:35:00,DAYROOM,DIVISION 6,inc_20170610054_DIV6-2018-4738,
de_20170611059_DIV6-2018-7258,20170611059,DIV6-2018-7258,2018-06-03 18:33:00,IN CELL,DIVISION 6,inc_20170611059_DIV6-2018-7258,
de_20170611150_DIV6-2018-5766,20170611150,DIV6-2018-5766,2018-05-02 16:38:00,DAYROOM,DIVISION 6,inc_20170611150_DIV6-2018-5766,inf_20170611150_DIV6-2018-5766
de_20170611150_DIV9-2018-7194,20170611150,DIV9-2018-7194,2018-06-01 14:00:00,IN CELL,DIVISION 9,inc_20170611150_DIV9-2018-7194,
de_20170612093_DIV6-2018-7284,20170612093,DIV6-2018-7284,2018-06-04 11:30:00,DAYROOM,DIVISION 6,inc_20170612093_DIV6-2018-7284,inf_20170612093_DIV6-2018-7284
de_20170613129_DIV6-2018-2128,20170613129,DIV6-2018-2128,2018-02-13 17:06:00,DAYROOM,DIVISION 6,inc_20170613129_DIV6-2018-2128,
de_20170613162_CCB-2018-1437,20170613162,CCB-2018-1437,2018-01-29 09:15:00,COURTHOUSE,CRIMINAL COURTS BUILDING,inc_20170613162_CCB-2018-1437,
de_20170614068_DIV9-2018-13830,20170614068,DIV9-2018-13830,2018-10-30 10:00:00,IN CELL,DIVISION 9,inc_20170614068_DIV9-2018-13830,inf_20170614068_DIV9-2018-13830
de_20170614068_ERT-2018-14651,20170614068,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20170614068_ERT-2018-14651
de_20170615060_DIV6-2018-11457,20170615060,DIV6-2018-11457,2018-09-04 20:13:00,DAYROOM,DIVISION 6,inc_20170615060_DIV6-2018-11457,inf_20170615060_DIV6-2018-11457
de_20170616164_DIV10-2018-9965,20170616164,DIV10-2018-9965,2018-08-04 09:45:00,DAYROOM,DIVISION 10,inc_20170616164_DIV10-2018-9965,
de_20170616164_DIV6-2018-8609,20170616164,DIV6-2018-8609,2018-07-05 11:40:00,DAYROOM,DIVISION 6,inc_20170616164_DIV6-2018-8609,inf_20170616164_DIV6-2018-8609
de_20170616164_DIV6-2019-292,20170616164,DIV6-2019-292,2019-01-08 08:16:00,IN CELL,DIVISION 6,inc_20170616164_DIV6-2019-292,inf_20170616164_DIV6-2019-292
de_20170616164_RCDC-2018-9491,20170616164,RCDC-2018-9491,2018-07-25 06:37:00,MALE HOLDING,RECEIVING,inc_20170616164_RCDC-2018-9491,
de_20170617095_DIV6-2018-994,20170617095,DIV6-2018-994,2018-01-19 21:24:00,IN CELL,DIVISION 6,inc_20170617095_DIV6-2018-994,inf_20170617095_DIV6-2018-994
de_20170617173_DIV11-2018-13969,20170617173,DIV11-2018-13969,2018-11-02 11:30:00,DAYROOM,DIVISION 11,inc_20170617173_DIV11-2018-13969,inf_20170617173_DIV11-2018-13969
de_20170617173_ERT-2018-1212,20170617173,ERT-2018-1212,2018-01-24 08:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170617173_ERT-2018-1212,inf_20170617173_ERT-2018-1212
de_20170617188_DIV9-2019-2361,20170617188,DIV9-2019-2361,2019-02-23 17:00:00,DAYROOM,DIVISION 9,inc_20170617188_DIV9-2019-2361,inf_20170617188_DIV9-2019-2361
de_20170617203_DIV11-2018-3654,20170617203,DIV11-2018-3654,2018-03-17 11:20:00,DAYROOM,DIVISION 11,inc_20170617203_DIV11-2018-3654,inf_20170617203_DIV11-2018-3654
de_20170617203_DIV9-2018-16075,20170617203,DIV9-2018-16075,2018-12-23 10:52:00,IN CELL,DIVISION 9,inc_20170617203_DIV9-2018-16075,inf_20170617203_DIV9-2018-16075
de_20170618035_DIV9-2018-14683,20170618035,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20170618035_DIV9-2018-14683,inf_20170618035_DIV9-2018-14683
de_20170618035_DIV9-2019-639,20170618035,DIV9-2019-639,2019-01-15 13:00:00,IN CELL,DIVISION 9,inc_20170618035_DIV9-2019-639,inf_20170618035_DIV9-2019-639
de_20170618124_ERT-2018-9066,20170618124,ERT-2018-9066,2018-07-16 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170618124_ERT-2018-9066,inf_20170618124_ERT-2018-9066
de_20170618126_ERT-2018-14651,20170618126,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170618126_ERT-2018-14651,inf_20170618126_ERT-2018-14651
de_20170619034_ERT-2018-15019,20170619034,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170619034_ERT-2018-15019,inf_20170619034_ERT-2018-15019
de_20170619063_ERT-2018-15234,20170619063,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170619063_ERT-2018-15234,inf_20170619063_ERT-2018-15234
de_20170620081_DIV6-2018-11551,20170620081,DIV6-2018-11551,2018-09-06 14:30:00,DAYROOM,DIVISION 6,inc_20170620081_DIV6-2018-11551,inf_20170620081_DIV6-2018-11551
de_20170620081_DIV6-2018-9308,20170620081,DIV6-2018-9308,2018-07-20 20:00:00,DAYROOM,DIVISION 6,inc_20170620081_DIV6-2018-9308,inf_20170620081_DIV6-2018-9308
de_20170620215_DIV9-2018-14683,20170620215,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20170620215_DIV9-2018-14683,inf_20170620215_DIV9-2018-14683
de_20170620216_DIV08-2018-6963,20170620216,DIV08-2018-6963,2018-05-28 10:44:00,DAYROOM,DIVISION 08 RTU,inc_20170620216_DIV08-2018-6963,inf_20170620216_DIV08-2018-6963
de_20170620216_DIV10-2018-9252,20170620216,DIV10-2018-9252,2018-07-19 17:02:00,DAYROOM,DIVISION 10,inc_20170620216_DIV10-2018-9252,inf_20170620216_DIV10-2018-9252
de_20170620216_DIV9-2018-13620,20170620216,DIV9-2018-13620,2018-10-25 13:50:00,IN CELL,DIVISION 9,inc_20170620216_DIV9-2018-13620,inf_20170620216_DIV9-2018-13620
de_20170620217_ERT-2019-571,20170620217,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,inc_20170620217_ERT-2019-571,inf_20170620217_ERT-2019-571
de_20170620220_DIV9-2018-11732,20170620220,DIV9-2018-11732,2018-09-11 08:30:00,IN CELL,DIVISION 9,inc_20170620220_DIV9-2018-11732,inf_20170620220_DIV9-2018-11732
de_20170620220_DIV9-2018-7928,20170620220,DIV9-2018-7928,2018-06-20 08:05:00,DAYROOM,DIVISION 9,inc_20170620220_DIV9-2018-7928,inf_20170620220_DIV9-2018-7928
de_20170620220_DIV9-2019-1595,20170620220,DIV9-2019-1595,2019-02-06 07:20:00,IN CELL,DIVISION 9,inc_20170620220_DIV9-2019-1595,inf_20170620220_DIV9-2019-1595
de_20170621132_DIV10-2018-5589,20170621132,DIV10-2018-5589,2018-04-28 15:30:00,DAYROOM,DIVISION 10,inc_20170621132_DIV10-2018-5589,
de_20170622001_BV-2018-9131,20170622001,BV-2018-9131,2018-07-17 11:50:00,COURTHOUSE,BRIDGEVIEW,inc_20170622001_BV-2018-9131,inf_20170622001_BV-2018-9131
de_20170622001_DIV10-2018-7267,20170622001,DIV10-2018-7267,2018-06-03 20:10:00,DAYROOM,DIVISION 10,inc_20170622001_DIV10-2018-7267,inf_20170622001_DIV10-2018-7267
de_20170622001_DIV4-2018-1616,20170622001,DIV4-2018-1616,2018-02-01 16:00:00,IN CELL,DIVISION 4,inc_20170622001_DIV4-2018-1616,inf_20170622001_DIV4-2018-1616
de_20170622001_DIV6-2018-15755,20170622001,DIV6-2018-15755,2018-12-15 17:31:00,DAYROOM,DIVISION 6,inc_20170622001_DIV6-2018-15755,inf_20170622001_DIV6-2018-15755
de_20170622001_ERT-2019-571,20170622001,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,inc_20170622001_ERT-2019-571,inf_20170622001_ERT-2019-571
de_20170622006_DIV11-2018-11432,20170622006,DIV11-2018-11432,2018-09-04 12:00:00,DAYROOM,DIVISION 11,inc_20170622006_DIV11-2018-11432,inf_20170622006_DIV11-2018-11432
de_20170622006_DIV11-2018-14373,20170622006,DIV11-2018-14373,2018-11-12 08:30:00,DAYROOM,DIVISION 11,inc_20170622006_DIV11-2018-14373,inf_20170622006_DIV11-2018-14373
de_20170622006_DIV11-2018-16236,20170622006,DIV11-2018-16236,2018-12-27 13:30:00,HALLWAY,DIVISION 11,inc_20170622006_DIV11-2018-16236,inf_20170622006_DIV11-2018-16236
de_20170622006_TRAN-2018-6691,20170622006,TRAN-2018-6691,2018-05-22 08:30:00,OFF-SITE,TRANSPORTATION,inc_20170622006_TRAN-2018-6691,inf_20170622006_TRAN-2018-6691
de_20170622020_ERT-2018-779,20170622020,ERT-2018-779,2018-01-16 08:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170622020_ERT-2018-779,inf_20170622020_ERT-2018-779
de_20170622089_DIV6-2018-9051,20170622089,DIV6-2018-9051,2018-07-15 19:35:00,DAYROOM,DIVISION 6,inc_20170622089_DIV6-2018-9051,inf_20170622089_DIV6-2018-9051
de_20170622123_DIV4-2018-1616,20170622123,DIV4-2018-1616,2018-02-01 16:00:00,IN CELL,DIVISION 4,inc_20170622123_DIV4-2018-1616,inf_20170622123_DIV4-2018-1616
de_20170622123_DIV6-2018-14082,20170622123,DIV6-2018-14082,2018-11-05 16:16:00,DAYROOM,DIVISION 6,inc_20170622123_DIV6-2018-14082,inf_20170622123_DIV6-2018-14082
de_20170622123_DIV6-2018-9308,20170622123,DIV6-2018-9308,2018-07-20 20:00:00,DAYROOM,DIVISION 6,inc_20170622123_DIV6-2018-9308,inf_20170622123_DIV6-2018-9308
de_20170623008_DIV6-2018-5762,20170623008,DIV6-2018-5762,2018-05-02 16:16:00,DAYROOM,DIVISION 6,inc_20170623008_DIV6-2018-5762,inf_20170623008_DIV6-2018-5762
de_20170623008_DIV6-2018-6166,20170623008,DIV6-2018-6166,2018-05-10 18:23:00,DAYROOM,DIVISION 6,inc_20170623008_DIV6-2018-6166,inf_20170623008_DIV6-2018-6166
de_20170623208_DIV9-2018-16075,20170623208,DIV9-2018-16075,2018-12-23 10:52:00,IN CELL,DIVISION 9,inc_20170623208_DIV9-2018-16075,inf_20170623208_DIV9-2018-16075
de_20170623208_DIV9-2018-16355,20170623208,DIV9-2018-16355,2018-12-30 10:20:00,IN CELL,DIVISION 9,inc_20170623208_DIV9-2018-16355,inf_20170623208_DIV9-2018-16355
de_20170624001_DIV6-2018-6964,20170624001,DIV6-2018-6964,2018-05-28 09:30:00,SHOWER ROOM,DIVISION 6,inc_20170624001_DIV6-2018-6964,inf_20170624001_DIV6-2018-6964
de_20170624021_DIV08-2018-12875,20170624021,DIV08-2018-12875,2018-10-07 08:40:00,SHOWER ROOM,DIVISION 08 RTU,inc_20170624021_DIV08-2018-12875,
de_20170624076_DIV11-2018-6852,20170624076,DIV11-2018-6852,2018-05-25 16:50:00,DAYROOM,DIVISION 11,inc_20170624076_DIV11-2018-6852,inf_20170624076_DIV11-2018-6852
de_20170624086_DIV6-2018-11423,20170624086,DIV6-2018-11423,2018-09-04 12:00:00,DAYROOM,DIVISION 6,inc_20170624086_DIV6-2018-11423,inf_20170624086_DIV6-2018-11423
de_20170624086_DIV6-2018-12109,20170624086,DIV6-2018-12109,2018-09-18 20:12:00,DAYROOM,DIVISION 6,inc_20170624086_DIV6-2018-12109,inf_20170624086_DIV6-2018-12109
de_20170624086_DIV6-2018-7549,20170624086,DIV6-2018-7549,2018-06-11 12:30:00,DAYROOM,DIVISION 6,inc_20170624086_DIV6-2018-7549,
de_20170624087_DIV9-2018-14683,20170624087,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20170624087_DIV9-2018-14683,inf_20170624087_DIV9-2018-14683
de_20170624088_DIV10-2018-6477,20170624088,DIV10-2018-6477,2018-05-17 19:30:00,DAYROOM,DIVISION 10,inc_20170624088_DIV10-2018-6477,inf_20170624088_DIV10-2018-6477
de_20170624088_DIV10-2018-6656,20170624088,DIV10-2018-6656,2018-05-21 20:10:00,DAYROOM,DIVISION 10,inc_20170624088_DIV10-2018-6656,
de_20170624169_DIV6-2018-6093,20170624169,DIV6-2018-6093,2018-05-09 13:00:00,DAYROOM,DIVISION 6,inc_20170624169_DIV6-2018-6093,inf_20170624169_DIV6-2018-6093
de_20170624169_ERT-2018-15899,20170624169,ERT-2018-15899,2018-12-19 06:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170624169_ERT-2018-15899,inf_20170624169_ERT-2018-15899
de_20170625072_DIV11-2018-3156,20170625072,DIV11-2018-3156,2018-03-06 09:50:00,DAYROOM,DIVISION 11,inc_20170625072_DIV11-2018-3156,inf_20170625072_DIV11-2018-3156
de_20170625108_DIV6-2018-2128,20170625108,DIV6-2018-2128,2018-02-13 17:06:00,DAYROOM,DIVISION 6,inc_20170625108_DIV6-2018-2128,inf_20170625108_DIV6-2018-2128
de_20170625126_DIV10-2018-16087,20170625126,DIV10-2018-16087,2018-12-23 15:30:00,IN CELL,DIVISION 10,inc_20170625126_DIV10-2018-16087,inf_20170625126_DIV10-2018-16087
de_20170625126_DIV6-2018-8242,20170625126,DIV6-2018-8242,2018-06-27 12:05:00,DAYROOM,DIVISION 6,inc_20170625126_DIV6-2018-8242,inf_20170625126_DIV6-2018-8242
de_20170625182_DIV08-2018-3995,20170625182,DIV08-2018-3995,2018-03-24 11:12:00,DAYROOM,DIVISION 08 RTU,inc_20170625182_DIV08-2018-3995,inf_20170625182_DIV08-2018-3995
de_20170626033_DIV6-2018-2659,20170626033,DIV6-2018-2659,2018-02-24 11:11:00,DAYROOM,DIVISION 6,inc_20170626033_DIV6-2018-2659,inf_20170626033_DIV6-2018-2659
de_20170627008_DIV11-2018-13060,20170627008,DIV11-2018-13060,2018-10-11 07:30:00,IN CELL,DIVISION 11,inc_20170627008_DIV11-2018-13060,inf_20170627008_DIV11-2018-13060
de_20170627185_DIV10-2018-7661,20170627185,DIV10-2018-7661,2018-06-13 19:02:00,DAYROOM,DIVISION 10,inc_20170627185_DIV10-2018-7661,inf_20170627185_DIV10-2018-7661
de_20170627185_DIV4-2018-2168,20170627185,DIV4-2018-2168,2018-02-14 10:00:00,DAYROOM,DIVISION 4,inc_20170627185_DIV4-2018-2168,inf_20170627185_DIV4-2018-2168
de_20170627185_DIV4-2018-4812,20170627185,DIV4-2018-4812,2018-04-11 10:15:00,DAYROOM,DIVISION 4,inc_20170627185_DIV4-2018-4812,inf_20170627185_DIV4-2018-4812
de_20170627185_DIV6-2018-4842,20170627185,DIV6-2018-4842,2018-04-11 19:27:00,DAYROOM,DIVISION 6,inc_20170627185_DIV6-2018-4842,inf_20170627185_DIV6-2018-4842
de_20170627189_DIV08-2018-1195,20170627189,DIV08-2018-1195,2018-01-23 21:19:00,IN CELL,DIVISION 08 RTU,inc_20170627189_DIV08-2018-1195,
de_20170628046_DIV11-2018-4258,20170628046,DIV11-2018-4258,2018-03-29 17:00:00,DAYROOM,DIVISION 11,inc_20170628046_DIV11-2018-4258,inf_20170628046_DIV11-2018-4258
de_20170629021_ERT-2018-10029,20170629021,ERT-2018-10029,2018-08-06 07:00:00,ERT,EMERGENCY RESPONSE TEAM,,inf_20170629021_ERT-2018-10029
de_20170629021_ERT-2019-2097,20170629021,ERT-2019-2097,2019-02-18 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170629021_ERT-2019-2097,inf_20170629021_ERT-2019-2097
de_20170629116_DIV08-2018-12632,20170629116,DIV08-2018-12632,2018-10-01 18:30:00,DAYROOM,DIVISION 08 RTU,inc_20170629116_DIV08-2018-12632,inf_20170629116_DIV08-2018-12632
de_20170629196_DIV08-2018-12644,20170629196,DIV08-2018-12644,2018-10-01 22:38:00,DAYROOM,DIVISION 08 RTU,inc_20170629196_DIV08-2018-12644,inf_20170629196_DIV08-2018-12644
de_20170629207_DIV10-2018-2587,20170629207,DIV10-2018-2587,2018-02-22 19:25:00,DAYROOM,DIVISION 10,inc_20170629207_DIV10-2018-2587,inf_20170629207_DIV10-2018-2587
de_20170629207_ERT-2018-15542,20170629207,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170629207_ERT-2018-15542,inf_20170629207_ERT-2018-15542
de_20170629210_ERT-2018-15316,20170629210,ERT-2018-15316,2018-12-05 07:30:00,ERT,EMERGENCY RESPONSE TEAM,inc_20170629210_ERT-2018-15316,inf_20170629210_ERT-2018-15316
de_20170630001_DIV08-2018-14903,20170630001,DIV08-2018-14903,2018-11-25 10:04:00,DAYROOM,DIVISION 08 RTU,inc_20170630001_DIV08-2018-14903,inf_20170630001_DIV08-2018-14903
de_20170630135_DIV08-2018-605,20170630135,DIV08-2018-605,2018-01-13 01:25:00,DAYROOM,DIVISION 08 RTU,inc_20170630135_DIV08-2018-605,inf_20170630135_DIV08-2018-605
de_20170630135_DIV5-2018-2301,20170630135,DIV5-2018-2301,2018-02-16 18:40:00,DAYROOM,DIVISION 5,inc_20170630135_DIV5-2018-2301,inf_20170630135_DIV5-2018-2301
de_20170630135_DIV5-2018-7097,20170630135,DIV5-2018-7097,2018-05-30 18:20:00,DAYROOM,DIVISION 5,inc_20170630135_DIV5-2018-7097,inf_20170630135_DIV5-2018-7097
de_20170630135_DIV5-2018-8141,20170630135,DIV5-2018-8141,2018-06-25 14:05:00,IN CELL,DIVISION 5,inc_20170630135_DIV5-2018-8141,inf_20170630135_DIV5-2018-8141
de_20170701197_DIV9-2018-6420,20170701197,DIV9-2018-6420,2018-05-16 15:30:00,IN CELL,DIVISION 9,inc_20170701197_DIV9-2018-6420,inf_20170701197_DIV9-2018-6420
de_20170702077_DIV11-2018-3156,20170702077,DIV11-2018-3156,2018-03-06 09:50:00,DAYROOM,DIVISION 11,inc_20170702077_DIV11-2018-3156,inf_20170702077_DIV11-2018-3156
de_20170703021_ERT-2018-15316,20170703021,ERT-2018-15316,2018-12-05 07:30:00,ERT,EMERGENCY RESPONSE TEAM,inc_20170703021_ERT-2018-15316,inf_20170703021_ERT-2018-15316
de_20170703107_ERT-2018-15802,20170703107,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170703107_ERT-2018-15802,inf_20170703107_ERT-2018-15802
de_20170703185_ERT-2018-15802,20170703185,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170703185_ERT-2018-15802,inf_20170703185_ERT-2018-15802
de_20170703185_RCDC-2019-1897,20170703185,RCDC-2019-1897,2019-02-13 11:00:00,MALE INTAKE,RECEIVING,inc_20170703185_RCDC-2019-1897,inf_20170703185_RCDC-2019-1897
de_20170704199_ERT-2019-287,20170704199,ERT-2019-287,2019-01-08 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170704199_ERT-2019-287,inf_20170704199_ERT-2019-287
de_20170705112_DIV6-2018-15250,20170705112,DIV6-2018-15250,2018-12-03 15:30:00,IN CELL,DIVISION 6,inc_20170705112_DIV6-2018-15250,inf_20170705112_DIV6-2018-15250
de_20170706001_DIV08-2018-5581,20170706001,DIV08-2018-5581,2018-04-28 13:30:00,DAYROOM,DIVISION 08 RTU,inc_20170706001_DIV08-2018-5581,inf_20170706001_DIV08-2018-5581
de_20170706001_ERT-2018-9066,20170706001,ERT-2018-9066,2018-07-16 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170706001_ERT-2018-9066,inf_20170706001_ERT-2018-9066
de_20170706114_ERT-2018-1212,20170706114,ERT-2018-1212,2018-01-24 08:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20170706114_ERT-2018-1212,inf_20170706114_ERT-2018-1212
de_20170706143_DIV6-2018-4410,20170706143,DIV6-2018-4410,2018-04-02 19:13:00,IN CELL,DIVISION 6,inc_20170706143_DIV6-2018-4410,inf_20170706143_DIV6-2018-4410
de_20170707011_DIV6-2018-2198,20170707011,DIV6-2018-2198,2018-02-14 20:59:00,DAYROOM,DIVISION 6,inc_20170707011_DIV6-2018-2198,
de_20170707108_DIV11-2018-5956,20170707108,DIV11-2018-5956,2018-05-06 19:50:00,IN CELL,DIVISION 11,inc_20170707108_DIV11-2018-5956,inf_20170707108_DIV11-2018-5956
de_20170707148_DIV9-2018-7975,20170707148,DIV9-2018-7975,2018-06-21 07:32:00,DAYROOM,DIVISION 9,inc_20170707148_DIV9-2018-7975,inf_20170707148_DIV9-2018-7975
de_20170708006_DIV6-2018-2631,20170708006,DIV6-2018-2631,2018-02-23 18:02:00,DAYROOM,DIVISION 6,inc_20170708006_DIV6-2018-2631,
de_20170708016_DIV10-2018-6743,20170708016,DIV10-2018-6743,2018-05-23 15:20:00,DAYROOM,DIVISION 10,inc_20170708016_DIV10-2018-6743,
de_20170708016_DIV10-2018-7756,20170708016,DIV10-2018-7756,2018-06-15 20:30:00,IN CELL,DIVISION 10,inc_20170708016_DIV10-2018-7756,
