booking_id,scan_location,movement_reason,move_from,move_to,movement_date
20180120221,DOCD2D2OP,In Cell,In-Cell,In-Transit,2018-07-15 18:27:00
20180120221,DOCD2D2RS,Out To Work,In-Transit,In-Cell,2018-07-15 21:08:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-07-15 22:35:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-16 01:49:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-16 11:48:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-16 18:36:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-16 20:51:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-07-17 02:31:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-17 19:58:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-18 04:04:00
20180120221,DOCD2D2M,Out To Work,In-Cell,In-Transit,2018-07-18 06:37:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-18 11:19:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-18 21:17:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-19 03:03:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-20 06:08:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-20 09:40:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-07-20 11:51:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-20 14:03:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-21 06:22:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-07-21 09:21:00
20180120221,DOCD2D2M,In Cell,In-Cell,In-Transit,2018-07-22 19:45:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-22 22:11:00
20180120221,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-07-25 02:14:00
20180120221,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-25 07:30:00
20180120221,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-07-25 08:44:00
20180120221,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-07-25 12:42:00
20180120221,DOCD2D2OP,Court Appearance,In-Transit,In-Cell,2018-07-25 12:18:00
20180120221,DOCD2D2OP,Court Appearance,In-Cell,In-Transit,2018-07-25 12:18:00
20180120221,DOCD8RCDCHOLD2,RCDC Holding,In-Transit,DOCD8RCDCHOLD2,2018-07-25 17:17:00
20180120221,DOCD2D2OP,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-07-25 18:58:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-07-27 06:08:00
20180120221,DOCD2D2OP,Housing,In-Transit,In-Cell,2018-07-27 10:05:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-27 10:05:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-27 10:05:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-07-28 06:24:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-07-28 06:30:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-29 16:51:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-29 22:11:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-07-30 15:23:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-07-30 22:37:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-01 06:11:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-08-01 14:06:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-08-02 11:50:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-08-02 13:52:00
20180120221,DOCD2D2N,Work Detail,In-Cell,In-Transit,2018-08-03 06:19:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-08-03 09:07:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-08-04 06:17:00
20180120221,DOCD2D2OP,Clinic,In-Transit,In-Cell,2018-08-04 09:08:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-08-05 06:18:00
20180120221,DOCD2D2RS,Out To Work,In-Transit,In-Cell,2018-08-05 11:43:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-05 19:13:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-05 20:54:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-08-08 06:09:00
20180120221,DOCD2D2OP,Clinic,In-Transit,In-Cell,2018-08-08 10:11:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-08 17:39:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-08 21:52:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-09 18:03:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-09 21:09:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-08-10 06:13:00
20180120221,DOCD2D2OP,In Cell,In-Transit,DOCD2D2OP,2018-08-10 08:42:00
20180120221,DOCD2D2OP,Court Appearance,DOCD2D2OP,In-Transit,2018-08-10 10:37:00
20180120221,DOCD2D2OP,Court Appearance,In-Transit,In-Cell,2018-08-10 10:37:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-08-11 06:15:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-11 09:41:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-08-12 06:04:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-12 08:14:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-13 17:25:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-13 21:46:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-14 06:07:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-14 09:43:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-08-14 15:42:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-08-14 18:25:00
20180120221,DOCD2D2M,Out To Work,In-Cell,In-Transit,2018-08-15 06:11:00
20180120221,DOCD2D2OP,Court Appearance,In-Transit,In-Cell,2018-08-15 12:22:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-15 15:45:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-15 21:38:00
20180120221,DOCD2D2OP,Work Detail,In-Cell,In-Transit,2018-08-17 06:11:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-17 07:27:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-17 17:50:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-17 21:51:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-18 06:13:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-18 09:39:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-08-19 06:02:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-19 09:32:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-19 17:40:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-19 22:18:00
20180120221,DOCD2D2RS,In Cell,In-Cell,In-Transit,2018-08-20 18:29:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-20 19:16:00
20180120221,DOCD2D2OP,Court Appearance,In-Cell,In-Transit,2018-08-21 12:37:00
20180120221,DOCD2D2OP,Out To Work,In-Transit,In-Cell,2018-08-21 12:37:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-21 12:37:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-08-21 20:12:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-22 15:34:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-08-22 22:22:00
20180120221,DOCD2D2OP,Clinic,In-Cell,In-Transit,2018-08-23 15:14:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-23 20:31:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-08-24 06:01:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-08-24 09:08:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-08-24 20:34:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-08-24 20:34:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-08-25 06:13:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-25 08:59:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-26 06:01:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-26 10:15:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-08-28 15:38:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-08-28 19:15:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-29 06:10:00
20180120221,DOCD2D2OP,Clinic,In-Transit,In-Cell,2018-08-29 10:51:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-29 15:20:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-08-29 20:49:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-30 14:09:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-08-30 19:14:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-08-31 06:22:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-08-31 12:04:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-09-01 06:10:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-09-01 10:28:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-09-02 06:01:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-02 10:13:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-09-02 18:35:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-02 18:35:00
20180120221,DOCD2D2OP,Court Appearance,In-Cell,In-Transit,2018-09-03 23:42:00
20180120221,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-09-04 07:07:00
20180120221,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-09-04 08:37:00
20180120221,SOBRDGLOCKUP3,Court Appearance,SOBRDGLOCKUP3,In-Transit,2018-09-04 11:35:00
20180120221,DOCD2D2OP,Court Appearance,In-Transit,In-Cell,2018-09-04 12:24:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-09-05 06:15:00
20180120221,DOCD2D2OP,In Cell,In-Transit,DOCD2D2OP,2018-09-05 07:43:00
20180120221,DOCD2D2OP,In Cell,DOCD2D2OP,In-Transit,2018-09-05 07:43:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-05 07:43:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-09-05 17:29:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-09-05 21:28:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-09-06 15:28:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-06 20:37:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-09-07 06:10:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-09-07 08:49:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-09-07 18:27:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-07 20:27:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-09-09 06:15:00
20180120221,DOCD2D2OP,In Cell,In-Transit,DOCD2D2OP,2018-09-09 10:57:00
20180120221,DOCD2D2M,In Cell,DOCD2D2OP,In-Cell,2018-09-09 12:34:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-09-11 15:41:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-11 21:58:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-09-12 06:08:00
20180120221,DOCD2D2OP,In Cell,In-Transit,DOCD2D2OP,2018-09-12 07:10:00
20180120221,DOCD2D2OP,In Cell,DOCD2D2OP,In-Transit,2018-09-12 07:10:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-12 07:10:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-09-12 20:15:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-12 20:23:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-09-13 15:18:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-13 20:25:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-09-14 15:15:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-14 19:55:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-09-15 18:12:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-09-15 18:20:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-09-16 06:12:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-16 10:19:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-09-17 18:49:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-17 21:51:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-09-19 06:12:00
20180120221,DOCD2D2RS,Court Appearance,In-Transit,In-Cell,2018-09-19 13:01:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-09-19 15:57:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-19 19:13:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-09-21 06:18:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-21 10:17:00
20180120221,DOCD2D2OP,Work Detail,In-Cell,In-Transit,2018-09-23 06:10:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-09-23 10:13:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-09-25 14:02:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-09-25 20:36:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-09-26 06:10:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-26 09:41:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-09-28 06:21:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-09-28 09:58:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-09-28 16:08:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-09-28 20:16:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-10-02 06:02:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-10-02 07:25:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-10-03 06:18:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-10-03 11:41:00
20180120221,DOCD2D2OP,In Cell,In-Cell,In-Transit,2018-10-03 20:27:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-10-03 20:29:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-10-04 06:20:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-10-04 09:56:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-10-05 06:14:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-10-05 09:23:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-10-06 07:33:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-10-06 10:03:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-10-10 06:07:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-10-10 09:15:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-10-11 06:08:00
20180120221,DOCD2D2RS,Court Appearance,In-Transit,In-Cell,2018-10-11 12:37:00
20180120221,DOCD2D2RS,Out To Work,In-Cell,In-Transit,2018-10-11 18:53:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-10-11 20:24:00
20180120221,DOCD2D2RS,Work Detail,In-Cell,In-Transit,2018-10-17 06:11:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-10-17 09:35:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-10-18 06:19:00
20180120221,DOCD2D2OP,Clinic,In-Transit,DOCD2D2OP,2018-10-18 09:16:00
20180120221,DOCD2D2OP,Clinic,DOCD2D2OP,In-Transit,2018-10-18 09:16:00
20180120221,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-10-18 13:47:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-10-19 06:24:00
20180120221,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-10-19 10:22:00
20180120221,DOCD2D2OP,Out To Work,In-Cell,In-Transit,2018-10-20 06:12:00
20180120221,DOCD2D2OP,Clinic,In-Transit,In-Cell,2018-10-20 09:33:00
20180120221,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-10-25 00:38:00
20180120221,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-10-25 09:30:00
20180120221,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-10-25 10:13:00
20180120221,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-10-25 12:14:00
20180120221,DOCD2D2RS,Court Appearance,In-Transit,In-Cell,2018-10-25 12:34:00
20180120221,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-10-25 12:34:00
20180120221,DOCD8RCDCHOLD2,RCDC Holding,In-Transit,DOCD8RCDCHOLD2,2018-10-25 16:59:00
20180120221,DOCD2D2OP,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-10-25 19:14:00
20180120224,DOCD8RCDCLASS9,RCDC Transfer,DOCD5INLCK,DOCD8RCDCLASS9,2018-01-20 20:03:00
20180120224,DOCD6L1,In Cell,DOCD8RCDCLASS9,In-Cell,2018-01-21 06:20:00
20180120224,DOCD11BH,Court Appearance,In-Cell,In-Transit,2018-01-26 04:00:00
20180120224,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-26 05:09:00
20180120224,DOCD8RCDCSP2,Court Appearance,DOCD11HOLD3,DOCD8RCDCSP2,2018-01-26 07:35:00
20180120224,DOCD11HOLD3,Court Return,DOCD8RCDCSP2,DOCD11HOLD3,2018-01-26 16:09:00
20180120224,DOCD11BF,In Cell,DOCD11HOLD3,In-Cell,2018-01-26 16:34:00
20180120224,DOCD11BH,Court Appearance,In-Cell,In-Transit,2018-02-16 04:49:00
20180120224,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-02-16 05:17:00
20180120224,DOCD8RCDCSP2,Court Appearance,DOCD11HOLD3,DOCD8RCDCSP2,2018-02-16 07:51:00
20180120224,DOCD11BF,Court Return,DOCD8RCDCSP2,In-Cell,2018-02-16 13:15:00
20180120224,DOCD11BH,Court Appearance,In-Cell,In-Transit,2018-03-01 04:05:00
20180120224,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-03-01 05:37:00
20180120224,DOCD11BF,Court Return,DOCD11HOLD3,In-Cell,2018-03-01 13:29:00
20180120224,DOCD11BF,Court Appearance,In-Cell,In-Transit,2018-03-13 04:29:00
20180120224,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-03-13 04:49:00
20180120224,DOCD11BF,In Cell,DOCD11HOLD3,In-Cell,2018-03-13 12:52:00
20180120224,DOCD11BJ,Court Appearance,In-Cell,In-Transit,2018-03-14 03:15:00
20180120224,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-03-14 05:27:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,DOCD11HOLD3,DOCCCBRIDGESCNR,2018-03-14 09:52:00
20180120224,DOCD11HOLD3,Court Return,DOCCCBRIDGESCNR,DOCD11HOLD3,2018-03-14 17:31:00
20180120224,DOCD11BF,In Cell,DOCD11HOLD3,In-Cell,2018-03-14 17:38:00
20180120224,DOCD11BJ,Court Appearance,In-Cell,In-Transit,2018-04-16 04:45:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-04-16 07:11:00
20180120224,DOCD11BJ,In Cell,DOCCCBRIDGESCNR,DOCD11BJ,2018-04-16 13:38:00
20180120224,DOCD11BF,In Cell,DOCD11BJ,In-Cell,2018-04-16 14:10:00
20180120224,DOCD11BJ,In Cell,DOCD11BJ,In-Transit,2018-04-16 13:38:00
20180120224,DOCD11BJ,In Cell,In-Transit,In-Cell,2018-04-16 13:38:00
20180120224,DOCD11BG,Court Appearance,In-Cell,In-Transit,2018-05-15 03:15:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-05-15 06:58:00
20180120224,DOCD11BJ,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-05-15 13:24:00
20180120224,DOCD11BC,Court Appearance,In-Cell,In-Transit,2018-05-23 04:52:00
20180120224,DOCD11BG,Court Appearance,In-Transit,In-Cell,2018-05-23 05:01:00
20180120224,DOCD11BG,Court Appearance,In-Cell,In-Transit,2018-05-23 05:02:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-05-23 09:21:00
20180120224,DOCD11BF,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-05-23 17:11:00
20180120224,DOCD11BF,Court Appearance,In-Cell,In-Transit,2018-05-30 04:01:00
20180120224,DOCD11BF,In Cell,In-Transit,In-Cell,2018-05-30 13:33:00
20180120224,DOCD11BJ,Court Appearance,In-Cell,In-Transit,2018-06-28 04:55:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-06-28 07:53:00
20180120224,DOCD11BJ,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-06-28 12:49:00
20180120224,DOCD11BG,Court Appearance,In-Cell,In-Transit,2018-07-13 04:06:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-07-13 07:09:00
20180120224,DOCD11BJ,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-07-13 17:35:00
20180120224,DOCD11BF,Court Appearance,In-Cell,In-Transit,2018-07-27 03:05:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-07-27 08:18:00
20180120224,DOCD11BF,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-07-27 20:29:00
20180120224,DOCD11BJ,Court Appearance,In-Cell,In-Transit,2018-08-10 04:12:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-08-10 07:41:00
20180120224,DOCD11BF,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-08-10 12:30:00
20180120224,DOCD11BH,Court Appearance,In-Cell,In-Transit,2018-09-10 04:24:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-09-10 07:53:00
20180120224,DOCD11BF,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-09-10 16:42:00
20180120224,DOCD11BG,Court Appearance,In-Cell,In-Transit,2018-09-28 03:58:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-09-28 07:39:00
20180120224,DOCD11BJ,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-09-28 13:38:00
20180120224,DOCD11BF,Court Appearance,In-Cell,In-Transit,2018-10-23 04:14:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-10-23 07:03:00
20180120224,DOCD11BF,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-10-23 12:43:00
20180120224,DOCD11BG,Court Appearance,In-Cell,In-Transit,2018-11-07 03:43:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-11-07 09:18:00
20180120224,DOCD11BF,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-11-07 13:20:00
20180120224,DOCD11BG,Court Appearance,In-Cell,In-Transit,2018-11-16 03:33:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-11-16 08:13:00
20180120224,DOCD11BF,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-11-16 14:11:00
20180120224,DOCD11BJ,Court Appearance,In-Cell,In-Transit,2019-01-07 04:17:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2019-01-07 07:40:00
20180120224,DOCD11BF,In Cell,DOCCCBRIDGESCNR,In-Cell,2019-01-07 12:17:00
20180120224,DOCD11BJ,Court Appearance,In-Cell,In-Transit,2019-01-29 03:46:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2019-01-29 06:43:00
20180120224,DOCD11BF,Court Return,DOCCCBRIDGESCNR,In-Cell,2019-01-29 14:19:00
20180120224,DOCD11BF,Court Appearance,In-Cell,In-Transit,2019-02-21 04:18:00
20180120224,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2019-02-21 08:07:00
20180120224,DOCD11BF,Court Return,DOCCCBRIDGESCNR,In-Cell,2019-02-21 14:12:00
20180120227,DOCD8RCDCLASS9,RCDC 6,,DOCD8RCDCLASS9,2018-04-04 16:59:00
20180120227,DOCD8RCDCLASS9,RCDC 6,DOCD8RCDCLASS9,In-Transit,2018-04-04 19:42:00
20180120227,DOCD6J1,In Cell,In-Transit,In-Cell,2018-04-05 02:09:00
20180120227,DOCD6J1,RCDC Shipment,In-Cell,In-Transit,2018-04-05 04:13:00
20180120232,DOCCMKADMISSION,Medical,DOCD5INLCK,DOCCMKADMISSION,2018-01-20 23:00:00
20180120232,DOCCMKADMISSION,In Cell,DOCCMKADMISSION,In-Transit,2018-01-20 23:43:00
